,Songs,Artist,id,cluster_no
148,Fly Away,Lenny Kravitz,1TMN0xWpFEA79NIH0LmRvF,3
149,Cryin',Aerosmith,3ISCgrJSymaY1MM2vNdvK2,6
150,Wrong Way,Sublime,6qRKLrNNYmUPeBRo2SdS11,4
151,Only Wanna Be with You,Hootie & The Blowfish,1OFKUn2VLafrHj7ybnap0Q,4
152,Hold My Hand,Hootie & The Blowfish,4WnYuVFXe6Si4fZqkxbnvS,7
153,Let Her Cry,Hootie & The Blowfish,6NGi23FFKq9tH5NR1NcTw2,7
154,Hey Jealousy,Gin Blossoms,4o7ZPI2fmEi3piRe0Hrfpy,2
155,Til I Hear It From You,Gin Blossoms,59IMJ1XHmOXRFE072RQafl,4
156,Walkin' On The Sun,Smash Mouth,3cM1ztU0hONKeJsw2Ybcy9,4
157,Zombie,The Cranberries,2IZZqH4K02UIYg5EohpNHF,7
158,Song 2 - 2012 Remaster,Blur,1FTSo4v6BOZH9QxKc3MbVM,4
159,Heart-Shaped Box,Nirvana,11LmqTE2naFULdEP94AUBa,7
160,The Impression That I Get,The Mighty Mighty Bosstones,1ru5R5iSawvuMELqKXxLjS,4
161,The Reason,Hoobastank,4x3SQvTgvqSTU3nOL1urZh,7
162,Crawling In The Dark,Hoobastank,1eK4KsyjAzr2xJ86Tj5SWa,2
163,Seven Nation Army,The White Stripes,3ctoHckjyd13eBi2IDw2Ip,8
164,Like a Stone,Audioslave,3YuaBvuZqcwN3CEAyyoaei,2
165,Remedy,Seether,3anO2IahAOsmsz9p4Mb8aR,4
166,Papercut,Linkin Park,1Vej0qeQ3ioKwpI6FUbRv1,3
167,Breakfast At Tiffany's,Deep Blue Something,1uzWOoJdADfstQuFtQFTUn,4
168,Give Me One Reason,Tracy Chapman,4vDBJeeQCbhP9FaPPMsYkY,1
169,Walking in Memphis,Marc Cohn,5fgkjhICZnqFctrV0AyuQD,1
170,Beverly Hills,Weezer,1yKu2MhpwzDXXH2tzG6xoa,4
171,Fly Like An Eagle,Steve Miller Band,3e0FzZjTXOUtiJGSClOBrI,2
172,Glycerine,Bush,7wpYSigAhQeZp3cdsMQ3Af,7
173,Machinehead,Bush,6dJODklApmve5IzgKWUqV2,6
174,"Touch, Peel And Stand",Days Of The New,2eG7o3BfbzohiETArwsX1K,5
175,The Red,Chevelle,1gyee1JuFFiP476LQpRMYU,6
176,Headstrong,Trapt,1AEYT6VxrxXPMoQUxsY0E4,2
177,Scars,Papa Roach,3TAtUJc4Sj913Cs5gBUeu0,4
178,Last Resort,Papa Roach,5W8YXBz9MTIDyrpYaCg2Ky,2
179,I Hate Everything About You,Three Days Grace,0M955bMOoilikPXwKLYpoi,2
180,Click Click Boom,Saliva,1LMVGL3030W3mGmRrd2hCm,4
181,Paralyzer,Finger Eleven,28IEbk5a7twNTbUEvWslUb,2
182,Smooth Criminal,Alien Ant Farm,5z6xHjCZr7a7AIcy8sPBKy,2
183,Wait and Bleed,Slipknot,15DLl1r2zi07Ssq5RT1yT0,4
184,Duality,Slipknot,61mWefnWQOLf90gepjOCb3,2
185,Epic,Faith No More,4ReyTz0y3TGkX48wO3Llot,7
186,One Step Closer,Linkin Park,3K4HG9evC7dg3N0R9cYqk4,4
187,Crawling,Linkin Park,57BrRMwf9LrcmuOsyGilwr,3
188,Faint,Linkin Park,2uxL6E8Yq0Psc1V9uBtC4F,4
189,Numb,Linkin Park,0kO3njY9N1Rxgv27Ha1lLh,3
190,Somewhere I Belong,Linkin Park,1d5UuboIPRMD4HaU3yycKC,4
191,In Too Deep,Sum 41,1HNE2PX70ztbEl6MLxrpNL,4
192,Fat Lip,Sum 41,4KacUpvbA3Mfo05gttTjhN,4
193,The Kill,Thirty Seconds To Mars,0lP4HYLmvowOKdsQ7CVkuq,6
194,"Sugar, We're Goin Down",Fall Out Boy,2TfSHkHiFO4gRztVIkggkE,4
195,Times Like These,Foo Fighters,2ql32BJPN3hnyboml4JfER,2
196,The Middle,Jimmy Eat World,3mcG2NI5G5vhrQtRda1YnA,4
197,Float On,Modest Mouse,2lwwrWVKdf3LR9lbbhnr6R,4
198,The Freshmen,The Verve Pipe,21jEuMn2lf37715rwjow2M,7
199,The Boys of Summer,The Ataris,5BmagRD7Thki6O1zZwbxBy,7
200,What's My Age Again?,blink-182,5JZcX7TTLx4l0xFIXJ3DBt,4
201,I Miss You,blink-182,1oTo3ijRbaDAtrjJrGAPSw,4
202,All The Small Things,blink-182,7yCPwWs66K8Ba5lFuU2bcx,3
203,The Anthem,Good Charlotte,0BRHnOFm6sjxN1i9LJrUDu,4
204,Pretty Fly (For A White Guy),The Offspring,3SFXsFpeGmBTtQvKiwYMDA,2
205,Cowboy,Kid Rock,19LT4ZUEeoUdimKE04WJJg,4
206,Bawitdaba,Kid Rock,0f37VQs969vZUL4gVfHRV9,4
207,Butterfly,Crazy Town,4BggEwLhGfrbrl7JBhC8EC,2
208,Come on Eileen,Save Ferris,4Z4xFENnvMnRDPpAx5wpaO,3
209,Runaway Train,Soul Asylum,3TW48DvQ7ChwY1Yy1tkMaP,4
210,Save Tonight,Eagle-Eye Cherry,1t2Hq2WIBcZINOEnK6mdJG,4
211,Iris,The Goo Goo Dolls,6Qyc6fS4DsZjB2mRW9DsQs,6
212,She's so High,Tal Bachman,7mnGQesk1TzQLzQ9bYWZPR,4
213,Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,5ygrcmlvlj7pgPZJyAR5jF,4
214,Collide,Howie Day,6dwkFmLUz6hx2CZG2EqLol,7
215,Tubthumping,Chumbawamba,5YScXJKtefsgdskIy60N7A,4
216,Stacy's Mom,Bowling For Soup,19Js5ypV6JKn4DMExHQbGc,4
217,Crazy Bitch,Buckcherry,29pnVkbuLgwX3yoZ1uDD7h,3
218,I Believe in a Thing Called Love,The Darkness,756CJtQRFSxEx9jV4P9hpA,4
219,Name,The Goo Goo Dolls,1G8jae4jD8mwkXdodqHsBM,7
220,Barely Breathing,Duncan Sheik,75HZ6Wxnw8xbgz6HU9kKCS,4
221,Found Out About You,Gin Blossoms,5WmDRnuGYo31xrWNDcYaps,4
222,Take a Picture,Filter,2O2mr2gzBRtKGRiswqRyiN,7
223,One Week,Barenaked Ladies,29hBRadFZf9QTGRHZmxm65,4
224,Roll To Me,Del Amitri,7LF0YY1gON8rBECsyEs0Wb,4
225,Interstate Love Song,Stone Temple Pilots,1AfYo6cKm3yHsJHdmNoGO1,4
226,Out Of My Head,Fastball,5tOjRq5shlEdm15nmJBq7Z,5
227,Time,Hootie & The Blowfish,1N0UflnZhn7xOkrN2l8zxx,7
228,All Over You,Live,0sqE6XPi9VAaWl5NxDyMQK,7
229,A Long December,Counting Crows,1tjKIXd7DYNklhVSgBxREi,7
230,Someday,Sugar Ray,6zeDYmP3ARpURvpK29Q09P,2
231,You Get What You Give,New Radicals,1Cwsd5xI8CajJz795oy4XF,4
232,6th Avenue Heartache,The Wallflowers,1qEyqHR1xsj2MC4Qy0dsaI,7
233,Crash into Me,Dave Matthews Band,1HL3yEnYq8LEyFQ3QegA5V,7
234,Ants Marching,Dave Matthews Band,2FfZg072w8RoxlMOR7M4CT,4
235,The Space Between,Dave Matthews Band,65KzDXZm9aQt8sA1k0ZVG3,7
236,Send Me On My Way,Rusted Root,6XK6Zw6JkFsHXzAcMWNiIr,4
237,Lullaby,Shawn Mullins,5sMUwUR3JI2woCOrNbizUt,7
238,Got You (Where I Want You),The Flys,1xpd5XqLsrQDBa81ON2kOb,7
239,Bitter Sweet Symphony,The Verve,57iDDD9N9tTWe75x6qhStw,7
240,Better Days (And the Bottom Drops Out),Citizen King,460Wn6Dq2uMviG5nPXtPnb,4
241,Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,5hcer4MP5GeHqtSjDYx5AC,8
242,Pinch Me,Barenaked Ladies,2RQ3fWFZJJe4G5KkHEACww,4
243,It's All Been Done,Barenaked Ladies,1VBRdl1sT4DGckQaTzKEB9,4
244,I Got A Girl,Tripping Daisy,5fxfwjQ1OmbnkOlg39HsSO,4
245,But Anyway,Blues Traveler,1HpBm13TNcyMW3PoUrlZPv,2
246,Lovefool,The Cardigans,7aQjPecQdIuNd1sz3KCDhD,4
247,Your Woman,White Town,4ACxa9buEUnOdYEoPcnMpi,8
248,Undone - The Sweater Song,Weezer,5WhtlIoxoZrMmuaWWEQhwV,7
249,Superman,Goldfinger,4X3qGigyU6ARi3HP4lWD95,4
250,You Oughta Know - 2015 Remaster,Alanis Morissette,3jS7bB0oXVOwGFZn3aE5NV,3
251,Sell Out,Reel Big Fish,6SJ1hWFVBIiUgGgHKvwXCQ,4
252,Kiss Me,Sixpence None The Richer,754kgU5rWscRTfvlsuEwFp,4
253,Ironic - 2015 Remaster,Alanis Morissette,1d6KS9GH06JAd19uiBy9IE,7
254,Hand in My Pocket - 2015 Remaster,Alanis Morissette,2lE7oRoKssULAtbWViL385,5
255,Right Here Right Now,Jesus Jones,3fcGGP62sllcNEhuFJVYeC,5
256,Crazy for This Girl,Evan And Jaron,53z0hOqr2yeSj3ZqCdiYNg,4
257,Come Out And Play (Keep ‘Em Separated),The Offspring,0Yb5Kfpf3boElZNa61wPdJ,4
258,Closer to Free,Bodeans,0xw22cJECqEQ8RlH0H4sHr,3
259,Miserable,Lit,2zLZuZFgf4mn3af8wILpHS,7
260,Closer,Nine Inch Nails,2oDqmfa2g8W893LlwJG1qu,8
261,Shelf In The Room,Days Of The New,5UNoPMX7K2W769iQ4PDfOt,7
262,Bitch,Meredith Brooks,3i6qNxyVgIdUZTTi5m25EM,4
263,The Old Apartment,Barenaked Ladies,5HjviQMuDBIvcyNXJtka23,4
264,Unbelievable,EMF,5VYTKiOnHw4iTrB9pG3yum,4
265,There She Goes,Sixpence None The Richer,43z6scIZU2QcEieMQFAJRG,4
266,Drops of Jupiter (Tell Me),Train,2hKdd3qO7cWr2Jo0Bcs0MA,7
267,Kryptonite,3 Doors Down,6ZOBP3NvffbU4SZcrnt1k6,2
268,Longview,Green Day,3LRJbFT9rKoKv4aW7PuBJC,2
269,Welcome to Paradise,Green Day,5kr3j5Clb9rjEposoMyLVt,2
270,Outshined - Remastered,Soundgarden,4VwPsMcRt1HPVKIdcwY9Uj,2
271,She Talks To Angels,The Black Crowes,5NK8jad728pj6YeqM5VJD4,7
272,Hard To Handle,The Black Crowes,05NYcsjJwOYq4jIiKPVj9p,4
273,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,2gdtLnVGGg80Kj9GiqP0vH,4
274,Vasoline,Stone Temple Pilots,5vCE0xRLIEG1Zej2tgWFDb,4
275,Celebrity Skin,Hole,2V4Bc2I962j7acQj1N0PiQ,4
276,Monkey Wrench,Foo Fighters,44wXefe8WB9Fd6xwtmAwbR,4
277,Learn to Fly,Foo Fighters,5OQsiBsky2k2kDKy2bX2eT,4
278,The Pretender,Foo Fighters,7x8dCjCr0x6x2lXKujYD34,4
279,Best of You,Foo Fighters,5FZxsHWIvUsmSK1IAvm2pp,2
280,All My Life,Foo Fighters,6tsojOQ5wHaIjKqIryLZK6,3
281,Everlong - Acoustic Version,Foo Fighters,3QmesrvdbPjwf7i40nht1D,1
282,My Hero,Foo Fighters,4dVbhS6OiYvFikshyaQaCN,7
283,Walk,Foo Fighters,76Je5Wklky23mVoxiRszcN,7
284,Show Me How to Live,Audioslave,1Qdnvn4XlmZANCVy3XjrQo,7
285,Be Yourself,Audioslave,3zwmW1gM4E8FlHXV5nE16u,2
286,Cochise,Audioslave,1TDk2Jmi4dVZhm2dum3Jim,4
287,I Am the Highway,Audioslave,3bwAS8cN7Xtzvv5UurJOOX,7
288,Fell On Black Days,Soundgarden,1wlKw9NAWVWpx7OIAyg9EA,6
289,All For You,Sister Hazel,2skmOCFU64Bg7Ytkgwliwe,4
290,I Go Blind - 2019 Remaster,Hootie & The Blowfish,0ye53FFhP3oRFuaz5Ubcop,4
291,Black Balloon,The Goo Goo Dolls,5zmaypMaWb21FUGBxbw8hT,7
292,Never Let You Go - 2008 Remaster,Third Eye Blind,1sxUaLi0G2vB7dl4ogtCxH,4
293,Hanginaround,Counting Crows,0LWINYMC4s8QTdDSb1B3Q3,3
294,"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,3OltYYcLZUhvho5QoRbUNr,4
295,Rooster,Alice In Chains,0wvIGFIgbyz4JNwQhZgTv2,6
296,You,Candlebox,5J19HPdmJHOEu32iyZEt5k,6
297,December,Collective Soul,3yi27cGUFPTQUdWZV9nV67,7
298,Here's to the Night,Eve 6,4tgeQrPu5xkrnwErym2JsJ,7
299,Selling The Drama,Live,5y9ivD2g37FSCEJpfhG7d5,4
300,Bound For The Floor,Local H,2N2CAoTBiFeyEmnxyFlmPh,5
301,Hold On Loosely,38 Special,0xm3sASCpHCrFrUUsTv9cR,4
302,The Boys Are Back In Town,Thin Lizzy,20kH8R3BBSCV3D1KjnY7zJ,4
303,Been Caught Stealing,Jane's Addiction,7KrMO8YwP6O8HYWQfAixCb,4
304,"Baby, I Love Your Way",Big Mountain,0wHgS5QhcVo4oDFoqlnuIE,2
305,Life Is A Highway,Tom Cochrane,0hKF8N8aflF1uDzEEnPr2j,5
306,The Bad Touch,Bloodhound Gang,5EYdTPdJD74r9EVZBztqGG,2
307,A Girl Like You,Edwyn Collins,6XOINCZBv8Q7RXgNNiTwIN,2
308,More Than Words - Radio Edit,Extreme,4sagNFI6iRtqK0bYxZ1yQY,1
309,There She Goes,The La's,4c6vZqYHFur11FbWATIJ9P,8
310,What's Up?,4 Non Blondes,7f0jXNMu2xjQUtmKMuWhGA,2
311,Send the Pain Below,Chevelle,6dRAAG4sB71NAtVCHJep7s,7
312,Brain Stew,Green Day,1nLnpLXvl68RZCSjfkyiaa,0
313,Today - 2011 Remaster,The Smashing Pumpkins,0u5aO1GYsIhAWCPuXdwnak,8
314,Mudshovel,Staind,6264zKFgXM13JuRBX4MMyD,7
315,Bad Girlfriend,Theory of a Deadman,5kk853JTjxdgJYroQhXVQ6,4
316,Fell in Love with a Girl,The White Stripes,6fLDBnJDWsXwtFSxTC0I9N,3
317,Take Me Out,Franz Ferdinand,6ooluO7DiEhI1zmK94nRCM,7
318,Vacation,Dirty Heads,7lgvGRC1gN0JGgY9VGXsQT,4
319,Last Nite,The Strokes,3SUusuA9jH1v6PVwtYMbdv,4
320,Someday,The Strokes,7hm4HTk9encxT0LYC0J6oI,5
321,"Rebel, Rebel - Live",David Bowie,3Me5MSxtb7u4fLBGdQZOTZ,3
322,Dream On,Aerosmith,7gnUmSdf9FYQCyvGMMZfkF,1
323,Hallelujah,Jeff Buckley,0ZN1UtWWCIO5YoTWExicAh,6
324,Dust in the Wind,Kansas,78HeaZRywLirYOm8BJKkA0,1
325,Creep,Radiohead,6b2oQwSGFkzsMtQruIWm2p,7
326,Hurricane,Bob Dylan,54g1gpxON4UXRDxzFfaHIQ,7
327,The Weight - Remastered 2000,The Band,0P7DoyGrr4Wp9w5TotEtUC,5
328,Do It Again,Steely Dan,2BstRQGodshjGpeDGQiNgo,5
329,Cocaine,Eric Clapton,2s49ON24nf6aDoJ358cFww,5
330,Magic Carpet Ride,Steppenwolf,0e0A3EJK3yCa3yyWfj4fSf,5
331,Layla,Derek & The Dominos,32l7u8q4Lh9aUMm6dpHAv2,7
332,(Don't Fear) The Reaper,Blue Öyster Cult,2NL4BBBSgypHnxUKmQdYcT,7
333,Hotel California - 2013 Remaster,Eagles,1ZA8L9IOkRhmmz4nPXXx7h,7
334,Get It On,T. Rex,5nbNdS5SKdpiDZjCBh8W7b,8
335,Have You Ever Seen The Rain?,Creedence Clearwater Revival,0Jci9dBlCSDgL5ivMMSAQx,4
